# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
23.03.2014 15:00;23.03.2014 16:00;0,4;0,002;0,05;7,427;;;;;;;;;;;;;
23.03.2014 16:00;23.03.2014 17:00;0,079;0;0,016;6,422;;;;;;;;;;;;;
23.03.2014 17:00;23.03.2014 18:00;0;0;0;5,691;;;;;;;;;;;;;
23.03.2014 18:00;23.03.2014 19:00;0;0;0;5,265;;;;;;;;;;;;;
23.03.2014 19:00;23.03.2014 20:00;0;0;0;4,871;;;;;;;;;;;;;
23.03.2014 20:00;23.03.2014 21:00;0;0;0;4,566;;;;;;;;;;;;;
23.03.2014 21:00;23.03.2014 22:00;0;0;0;4,225;;;;;;;;;;;;;
23.03.2014 22:00;23.03.2014 23:00;0;0;0;3,831;;;;;;;;;;;;;
23.03.2014 23:00;24.03.2014 00:00;0;0;0;3,564;;;;;;;;;;;;;
24.03.2014 00:00;24.03.2014 01:00;0;0;0;3,371;;;;;;;;;;;;;
24.03.2014 01:00;24.03.2014 02:00;0;0;0;2,999;;;;;;;;;;;;;
24.03.2014 02:00;24.03.2014 03:00;0;0;0;2,948;;;;;;;;;;;;;
24.03.2014 03:00;24.03.2014 04:00;0;0;0;3,014;;;;;;;;;;;;;
24.03.2014 04:00;24.03.2014 05:00;0;0;0;2,913;;;;;;;;;;;;;
24.03.2014 05:00;24.03.2014 06:00;0,034;0;0,01;3,047;;;;;;;;;;;;;
24.03.2014 06:00;24.03.2014 07:00;0,309;0,001;0,041;3,605;;;;;;;;;;;;;
24.03.2014 07:00;24.03.2014 08:00;0,777;0,004;0,083;4,331;;;;;;;;;;;;;
24.03.2014 08:00;24.03.2014 09:00;1,308;0,009;0,129;5,269;;;;;;;;;;;;;
24.03.2014 09:00;24.03.2014 10:00;1,764;0,014;0,167;6,112;;;;;;;;;;;;;
24.03.2014 10:00;24.03.2014 11:00;1,957;0,016;0,184;6,656;;;;;;;;;;;;;
24.03.2014 11:00;24.03.2014 12:00;1,788;0,013;0,172;7,022;;;;;;;;;;;;;
24.03.2014 12:00;24.03.2014 13:00;1,588;0,01;0,155;7,192;;;;;;;;;;;;;
24.03.2014 13:00;24.03.2014 14:00;1,317;0,008;0,132;7,242;;;;;;;;;;;;;
24.03.2014 14:00;24.03.2014 15:00;0,996;0,006;0,103;7,167;;;;;;;;;;;;;
24.03.2014 15:00;24.03.2014 16:00;0,55;0,003;0,064;6,755;;;;;;;;;;;;;
24.03.2014 16:00;24.03.2014 17:00;0,129;0,001;0,022;5,654;;;;;;;;;;;;;
24.03.2014 17:00;24.03.2014 18:00;0;0;0,001;4,556;;;;;;;;;;;;;
24.03.2014 18:00;24.03.2014 19:00;0;0;0;4,148;;;;;;;;;;;;;
24.03.2014 19:00;24.03.2014 20:00;0;0;0;3,811;;;;;;;;;;;;;
24.03.2014 20:00;24.03.2014 21:00;0;0;0;3,41;;;;;;;;;;;;;
24.03.2014 21:00;24.03.2014 22:00;0;0;0;2,971;;;;;;;;;;;;;
24.03.2014 22:00;24.03.2014 23:00;0;0;0;2,586;;;;;;;;;;;;;
24.03.2014 23:00;25.03.2014 00:00;0;0;0;2,255;;;;;;;;;;;;;
25.03.2014 00:00;25.03.2014 01:00;0;0;0;2,032;;;;;;;;;;;;;
25.03.2014 01:00;25.03.2014 02:00;0;0;0;2,035;;;;;;;;;;;;;
25.03.2014 02:00;25.03.2014 03:00;0;0;0;2,196;;;;;;;;;;;;;
25.03.2014 03:00;25.03.2014 04:00;0;0;0;2,258;;;;;;;;;;;;;
25.03.2014 04:00;25.03.2014 05:00;0;0;0;2,136;;;;;;;;;;;;;
25.03.2014 05:00;25.03.2014 06:00;0,035;0;0,011;2,084;;;;;;;;;;;;;
25.03.2014 06:00;25.03.2014 07:00;0,29;0,001;0,039;2,404;;;;;;;;;;;;;
25.03.2014 07:00;25.03.2014 08:00;0,665;0,003;0,074;3,205;;;;;;;;;;;;;
25.03.2014 08:00;25.03.2014 09:00;1,126;0,006;0,114;4,108;;;;;;;;;;;;;
25.03.2014 09:00;25.03.2014 10:00;1,953;0,018;0,18;5,375;;;;;;;;;;;;;
25.03.2014 10:00;25.03.2014 11:00;2,523;0,032;0,222;6,449;;;;;;;;;;;;;
25.03.2014 11:00;25.03.2014 12:00;2,229;0,023;0,203;6,793;;;;;;;;;;;;;
25.03.2014 12:00;25.03.2014 13:00;1,708;0,013;0,164;6,74;;;;;;;;;;;;;
25.03.2014 13:00;25.03.2014 14:00;1,411;0,01;0,139;6,629;;;;;;;;;;;;;
25.03.2014 14:00;25.03.2014 15:00;1,119;0,008;0,113;6,43;;;;;;;;;;;;;
25.03.2014 15:00;25.03.2014 16:00;0,686;0,005;0,075;5,969;;;;;;;;;;;;;
25.03.2014 16:00;25.03.2014 17:00;0,169;0,001;0,026;4,847;;;;;;;;;;;;;
25.03.2014 17:00;25.03.2014 18:00;0;0;0,001;3,556;;;;;;;;;;;;;
25.03.2014 18:00;25.03.2014 19:00;0;0;0;3,073;;;;;;;;;;;;;
25.03.2014 19:00;25.03.2014 20:00;0;0;0;2,654;;;;;;;;;;;;;
25.03.2014 20:00;25.03.2014 21:00;0;0;0;2,335;;;;;;;;;;;;;
25.03.2014 21:00;25.03.2014 22:00;0;0;0;2,182;;;;;;;;;;;;;
25.03.2014 22:00;25.03.2014 23:00;0;0;0;2,12;;;;;;;;;;;;;
25.03.2014 23:00;26.03.2014 00:00;0;0;0;1,957;;;;;;;;;;;;;
26.03.2014 00:00;26.03.2014 01:00;0;0;0;1,692;;;;;;;;;;;;;
26.03.2014 01:00;26.03.2014 02:00;0;0;0;1,315;;;;;;;;;;;;;
26.03.2014 02:00;26.03.2014 03:00;0;0;0;0,921;;;;;;;;;;;;;
26.03.2014 03:00;26.03.2014 04:00;0;0;0;0,527;;;;;;;;;;;;;
26.03.2014 04:00;26.03.2014 05:00;0;0;0;0,019;;;;;;;;;;;;;
26.03.2014 05:00;26.03.2014 06:00;0,268;0,007;0,03;0,453;;;;;;;;;;;;;
26.03.2014 06:00;26.03.2014 07:00;1,846;0,101;0,084;2,201;;;;;;;;;;;;;
26.03.2014 07:00;26.03.2014 08:00;4,275;0,33;0,093;4,302;;;;;;;;;;;;;
26.03.2014 08:00;26.03.2014 09:00;5,952;0,502;0,107;6,568;;;;;;;;;;;;;
26.03.2014 09:00;26.03.2014 10:00;5,092;0,334;0,183;7,541;;;;;;;;;;;;;
26.03.2014 10:00;26.03.2014 11:00;5,534;0,364;0,204;8,346;;;;;;;;;;;;;
26.03.2014 11:00;26.03.2014 12:00;5,24;0,321;0,217;8,888;;;;;;;;;;;;;
26.03.2014 12:00;26.03.2014 13:00;4,334;0,224;0,216;9,112;;;;;;;;;;;;;
26.03.2014 13:00;26.03.2014 14:00;4,155;0,238;0,184;9,349;;;;;;;;;;;;;
26.03.2014 14:00;26.03.2014 15:00;3,63;0,23;0,138;9,434;;;;;;;;;;;;;
26.03.2014 15:00;26.03.2014 16:00;2,345;0,144;0,095;9,038;;;;;;;;;;;;;
26.03.2014 16:00;26.03.2014 17:00;0,739;0,036;0,05;7,33;;;;;;;;;;;;;
26.03.2014 17:00;26.03.2014 18:00;0;0;0,002;4,837;;;;;;;;;;;;;
26.03.2014 18:00;26.03.2014 19:00;0;0;0;4,474;;;;;;;;;;;;;
26.03.2014 19:00;26.03.2014 20:00;0;0;0;4,007;;;;;;;;;;;;;
26.03.2014 20:00;26.03.2014 21:00;0;0;0;3,277;;;;;;;;;;;;;
26.03.2014 21:00;26.03.2014 22:00;0;0;0;2,704;;;;;;;;;;;;;
26.03.2014 22:00;26.03.2014 23:00;0;0;0;2,163;;;;;;;;;;;;;
26.03.2014 23:00;27.03.2014 00:00;0;0;0;1,625;;;;;;;;;;;;;
27.03.2014 00:00;27.03.2014 01:00;0;0;0;1,322;;;;;;;;;;;;;
27.03.2014 01:00;27.03.2014 02:00;0;0;0;1,202;;;;;;;;;;;;;
27.03.2014 02:00;27.03.2014 03:00;0;0;0;0,966;;;;;;;;;;;;;
27.03.2014 03:00;27.03.2014 04:00;0;0;0;0,998;;;;;;;;;;;;;
27.03.2014 04:00;27.03.2014 05:00;0;0;0;1,153;;;;;;;;;;;;;
27.03.2014 05:00;27.03.2014 06:00;0,229;0,005;0,028;1,431;;;;;;;;;;;;;
27.03.2014 06:00;27.03.2014 07:00;1,962;0,118;0,079;2,739;;;;;;;;;;;;;
27.03.2014 07:00;27.03.2014 08:00;4,564;0,378;0,076;4,715;;;;;;;;;;;;;
27.03.2014 08:00;27.03.2014 09:00;6,419;0,587;0,077;7,146;;;;;;;;;;;;;
27.03.2014 09:00;27.03.2014 10:00;7,613;0,738;0,08;9,123;;;;;;;;;;;;;
27.03.2014 10:00;27.03.2014 11:00;8,207;0,82;0,082;10,31;;;;;;;;;;;;;
27.03.2014 11:00;27.03.2014 12:00;8,252;0,83;0,083;11,132;;;;;;;;;;;;;
27.03.2014 12:00;27.03.2014 13:00;7,737;0,765;0,082;11,627;;;;;;;;;;;;;
27.03.2014 13:00;27.03.2014 14:00;6,682;0,636;0,079;11,784;;;;;;;;;;;;;
27.03.2014 14:00;27.03.2014 15:00;5,065;0,451;0,074;11,557;;;;;;;;;;;;;
27.03.2014 15:00;27.03.2014 16:00;3,001;0,241;0,066;10,881;;;;;;;;;;;;;
27.03.2014 16:00;27.03.2014 17:00;0,892;0,055;0,045;8,988;;;;;;;;;;;;;
27.03.2014 17:00;27.03.2014 18:00;0;0;0,003;6,245;;;;;;;;;;;;;
27.03.2014 18:00;27.03.2014 19:00;0;0;0;5,534;;;;;;;;;;;;;
27.03.2014 19:00;27.03.2014 20:00;0;0;0;4,757;;;;;;;;;;;;;
27.03.2014 20:00;27.03.2014 21:00;0;0;0;3,97;;;;;;;;;;;;;
27.03.2014 21:00;27.03.2014 22:00;0;0;0;3,295;;;;;;;;;;;;;
27.03.2014 22:00;27.03.2014 23:00;0;0;0;2,743;;;;;;;;;;;;;
27.03.2014 23:00;28.03.2014 00:00;0;0;0;2,218;;;;;;;;;;;;;
28.03.2014 00:00;28.03.2014 01:00;0;0;0;1,856;;;;;;;;;;;;;
28.03.2014 01:00;28.03.2014 02:00;0;0;0;1,749;;;;;;;;;;;;;
28.03.2014 02:00;28.03.2014 03:00;0;0;0;1,954;;;;;;;;;;;;;
28.03.2014 03:00;28.03.2014 04:00;0;0;0;1,873;;;;;;;;;;;;;
28.03.2014 04:00;28.03.2014 05:00;0;0;0;2,041;;;;;;;;;;;;;
28.03.2014 05:00;28.03.2014 06:00;0,074;0;0,016;2,335;;;;;;;;;;;;;
28.03.2014 06:00;28.03.2014 07:00;0,389;0,002;0,048;3,128;;;;;;;;;;;;;
28.03.2014 07:00;28.03.2014 08:00;0,861;0,005;0,091;4,065;;;;;;;;;;;;;
28.03.2014 08:00;28.03.2014 09:00;1,004;0,005;0,104;4,867;;;;;;;;;;;;;
28.03.2014 09:00;28.03.2014 10:00;1,096;0,005;0,114;5,69;;;;;;;;;;;;;
28.03.2014 10:00;28.03.2014 11:00;1,322;0,006;0,134;6,635;;;;;;;;;;;;;
28.03.2014 11:00;28.03.2014 12:00;1,422;0,007;0,143;7,431;;;;;;;;;;;;;
28.03.2014 12:00;28.03.2014 13:00;1,518;0,01;0,15;8,095;;;;;;;;;;;;;
28.03.2014 13:00;28.03.2014 14:00;2,054;0,026;0,186;9,067;;;;;;;;;;;;;
28.03.2014 14:00;28.03.2014 15:00;1,856;0,031;0,162;9,946;;;;;;;;;;;;;
28.03.2014 15:00;28.03.2014 16:00;1,259;0,023;0,114;10,297;;;;;;;;;;;;;
28.03.2014 16:00;28.03.2014 17:00;0,41;0,005;0,048;9,17;;;;;;;;;;;;;
28.03.2014 17:00;28.03.2014 18:00;0;0;0,003;6,996;;;;;;;;;;;;;
28.03.2014 18:00;28.03.2014 19:00;0;0;0;6,06;;;;;;;;;;;;;
28.03.2014 19:00;28.03.2014 20:00;0;0;0;5,054;;;;;;;;;;;;;
28.03.2014 20:00;28.03.2014 21:00;0;0;0;4,621;;;;;;;;;;;;;
28.03.2014 21:00;28.03.2014 22:00;0;0;0;4,718;;;;;;;;;;;;;
28.03.2014 22:00;28.03.2014 23:00;0;0;0;4,686;;;;;;;;;;;;;
28.03.2014 23:00;29.03.2014 00:00;0;0;0;4,639;;;;;;;;;;;;;
29.03.2014 00:00;29.03.2014 01:00;0;0;0;4,442;;;;;;;;;;;;;
29.03.2014 01:00;29.03.2014 02:00;0;0;0;4,238;;;;;;;;;;;;;
29.03.2014 02:00;29.03.2014 03:00;0;0;0;3,98;;;;;;;;;;;;;
29.03.2014 03:00;29.03.2014 04:00;0;0;0;3,818;;;;;;;;;;;;;
29.03.2014 04:00;29.03.2014 05:00;0;0;0;3,753;;;;;;;;;;;;;
29.03.2014 05:00;29.03.2014 06:00;0,109;0,001;0,02;3,732;;;;;;;;;;;;;
29.03.2014 06:00;29.03.2014 07:00;0,615;0,007;0,066;4,037;;;;;;;;;;;;;
29.03.2014 07:00;29.03.2014 08:00;1,365;0,021;0,122;4,915;;;;;;;;;;;;;
29.03.2014 08:00;29.03.2014 09:00;2,383;0,06;0,181;6,63;;;;;;;;;;;;;
29.03.2014 09:00;29.03.2014 10:00;4,969;0,308;0,202;9,788;;;;;;;;;;;;;
29.03.2014 10:00;29.03.2014 11:00;7,637;0,715;0,123;12,255;;;;;;;;;;;;;
29.03.2014 11:00;29.03.2014 12:00;7,704;0,739;0,115;13,808;;;;;;;;;;;;;
29.03.2014 12:00;29.03.2014 13:00;7,142;0,67;0,116;14,801;;;;;;;;;;;;;
29.03.2014 13:00;29.03.2014 14:00;6,08;0,542;0,113;15,259;;;;;;;;;;;;;
29.03.2014 14:00;29.03.2014 15:00;4,496;0,365;0,108;15,252;;;;;;;;;;;;;
29.03.2014 15:00;29.03.2014 16:00;2,532;0,17;0,096;14,728;;;;;;;;;;;;;
29.03.2014 16:00;29.03.2014 17:00;0,736;0,03;0,056;12,561;;;;;;;;;;;;;
29.03.2014 17:00;29.03.2014 18:00;0;0;0,004;10,062;;;;;;;;;;;;;
29.03.2014 18:00;29.03.2014 19:00;0;0;0;8,827;;;;;;;;;;;;;
29.03.2014 19:00;29.03.2014 20:00;0;0;0;7,999;;;;;;;;;;;;;
29.03.2014 20:00;29.03.2014 21:00;0;0;0;7,313;;;;;;;;;;;;;
29.03.2014 21:00;29.03.2014 22:00;0;0;0;6,587;;;;;;;;;;;;;
29.03.2014 22:00;29.03.2014 23:00;0;0;0;5,836;;;;;;;;;;;;;
29.03.2014 23:00;30.03.2014 00:00;0;0;0;5,131;;;;;;;;;;;;;
30.03.2014 00:00;30.03.2014 01:00;0;0;0;4,539;;;;;;;;;;;;;
30.03.2014 01:00;30.03.2014 03:00;0;0;0;4,114;;;;;;;;;;;;;
30.03.2014 02:00;30.03.2014 04:00;0;0;0;3,811;;;;;;;;;;;;;
30.03.2014 03:00;30.03.2014 05:00;0;0;0;3,551;;;;;;;;;;;;;
30.03.2014 04:00;30.03.2014 06:00;0;0;0,001;3,287;;;;;;;;;;;;;
30.03.2014 05:00;30.03.2014 07:00;0,328;0,008;0,036;4,264;;;;;;;;;;;;;
30.03.2014 06:00;30.03.2014 08:00;1,529;0,066;0,093;6,54;;;;;;;;;;;;;
30.03.2014 07:00;30.03.2014 09:00;3,704;0,259;0,114;8,224;;;;;;;;;;;;;
30.03.2014 08:00;30.03.2014 10:00;5,629;0,478;0,11;11,186;;;;;;;;;;;;;
30.03.2014 09:00;30.03.2014 11:00;7,177;0,691;0,096;14,133;;;;;;;;;;;;;
30.03.2014 10:00;30.03.2014 12:00;7,834;0,788;0,094;15,686;;;;;;;;;;;;;
30.03.2014 11:00;30.03.2014 13:00;7,846;0,794;0,095;16,627;;;;;;;;;;;;;
30.03.2014 12:00;30.03.2014 14:00;7,349;0,73;0,095;17,145;;;;;;;;;;;;;
30.03.2014 13:00;30.03.2014 15:00;6,319;0,601;0,092;17,329;;;;;;;;;;;;;
30.03.2014 14:00;30.03.2014 16:00;4,716;0,411;0,091;17,161;;;;;;;;;;;;;
30.03.2014 15:00;30.03.2014 17:00;2,475;0,169;0,093;16,596;;;;;;;;;;;;;
30.03.2014 16:00;30.03.2014 18:00;0,659;0,025;0,055;15,191;;;;;;;;;;;;;
30.03.2014 17:00;30.03.2014 19:00;0;0;0,005;13,202;;;;;;;;;;;;;
30.03.2014 18:00;30.03.2014 20:00;0;0;0;12,157;;;;;;;;;;;;;
30.03.2014 19:00;30.03.2014 21:00;0;0;0;11,394;;;;;;;;;;;;;
30.03.2014 20:00;30.03.2014 22:00;0;0;0;10,915;;;;;;;;;;;;;
30.03.2014 21:00;30.03.2014 23:00;0;0;0;10,502;;;;;;;;;;;;;
30.03.2014 22:00;31.03.2014 00:00;0;0;0;10,33;;;;;;;;;;;;;
30.03.2014 23:00;31.03.2014 01:00;0;0;0;9,382;;;;;;;;;;;;;
31.03.2014 00:00;31.03.2014 02:00;0;0;0;7,831;;;;;;;;;;;;;
31.03.2014 01:00;31.03.2014 03:00;0;0;0;6,645;;;;;;;;;;;;;
31.03.2014 02:00;31.03.2014 04:00;0;0;0;5,611;;;;;;;;;;;;;
31.03.2014 03:00;31.03.2014 05:00;0;0;0;4,609;;;;;;;;;;;;;
31.03.2014 04:00;31.03.2014 06:00;0;0;0,001;4,065;;;;;;;;;;;;;
31.03.2014 05:00;31.03.2014 07:00;0,4;0,011;0,041;4,999;;;;;;;;;;;;;
31.03.2014 06:00;31.03.2014 08:00;1,824;0,095;0,094;7,683;;;;;;;;;;;;;
31.03.2014 07:00;31.03.2014 09:00;3,671;0,252;0,12;9,368;;;;;;;;;;;;;
31.03.2014 08:00;31.03.2014 10:00;5,139;0,4;0,135;12,122;;;;;;;;;;;;;
31.03.2014 09:00;31.03.2014 11:00;6,154;0,516;0,145;14,378;;;;;;;;;;;;;
31.03.2014 10:00;31.03.2014 12:00;6,652;0,575;0,151;15,323;;;;;;;;;;;;;
31.03.2014 11:00;31.03.2014 13:00;6,968;0,627;0,142;15,803;;;;;;;;;;;;;
31.03.2014 12:00;31.03.2014 14:00;6,423;0,558;0,142;15,91;;;;;;;;;;;;;
31.03.2014 13:00;31.03.2014 15:00;5,463;0,447;0,137;15,754;;;;;;;;;;;;;
31.03.2014 14:00;31.03.2014 16:00;4,021;0,294;0,127;15,3;;;;;;;;;;;;;
31.03.2014 15:00;31.03.2014 17:00;2,267;0,132;0,106;14,384;;;;;;;;;;;;;
31.03.2014 16:00;31.03.2014 18:00;0,681;0,023;0,058;12,021;;;;;;;;;;;;;
31.03.2014 17:00;31.03.2014 19:00;0,003;0;0,006;9,213;;;;;;;;;;;;;
31.03.2014 18:00;31.03.2014 20:00;0;0;0;7,948;;;;;;;;;;;;;
31.03.2014 19:00;31.03.2014 21:00;0;0;0;7,033;;;;;;;;;;;;;
31.03.2014 20:00;31.03.2014 22:00;0;0;0;6,169;;;;;;;;;;;;;
31.03.2014 21:00;31.03.2014 23:00;0;0;0;5,338;;;;;;;;;;;;;
31.03.2014 22:00;01.04.2014 00:00;0;0;0;4,629;;;;;;;;;;;;;
31.03.2014 23:00;01.04.2014 01:00;0;0;0;4,088;;;;;;;;;;;;;
01.04.2014 00:00;01.04.2014 02:00;0;0;0;3,951;;;;;;;;;;;;;
01.04.2014 01:00;01.04.2014 03:00;0;0;0;4,002;;;;;;;;;;;;;
01.04.2014 02:00;01.04.2014 04:00;0;0;0;3,917;;;;;;;;;;;;;
01.04.2014 03:00;01.04.2014 05:00;0;0;0;3,811;;;;;;;;;;;;;
01.04.2014 04:00;01.04.2014 06:00;0;0;0,001;3,823;;;;;;;;;;;;;
01.04.2014 05:00;01.04.2014 07:00;0,293;0,004;0,037;4,29;;;;;;;;;;;;;
01.04.2014 06:00;01.04.2014 08:00;1,071;0,021;0,095;5,391;;;;;;;;;;;;;
01.04.2014 07:00;01.04.2014 09:00;2,042;0,053;0,155;6,824;;;;;;;;;;;;;
01.04.2014 08:00;01.04.2014 10:00;3,075;0,106;0,205;8,743;;;;;;;;;;;;;
01.04.2014 09:00;01.04.2014 11:00;4,049;0,179;0,235;11,004;;;;;;;;;;;;;
01.04.2014 10:00;01.04.2014 12:00;5,315;0,323;0,233;12,321;;;;;;;;;;;;;
01.04.2014 11:00;01.04.2014 13:00;5,891;0,408;0,218;13,231;;;;;;;;;;;;;
01.04.2014 12:00;01.04.2014 14:00;4,733;0,264;0,23;13,591;;;;;;;;;;;;;
01.04.2014 13:00;01.04.2014 15:00;3,863;0,188;0,212;13,663;;;;;;;;;;;;;
01.04.2014 14:00;01.04.2014 16:00;2,882;0,123;0,176;13,47;;;;;;;;;;;;;
01.04.2014 15:00;01.04.2014 17:00;1,55;0,045;0,121;12,758;;;;;;;;;;;;;
01.04.2014 16:00;01.04.2014 18:00;0,52;0,009;0,056;11,041;;;;;;;;;;;;;
01.04.2014 17:00;01.04.2014 19:00;0,002;0;0,005;8,861;;;;;;;;;;;;;
01.04.2014 18:00;01.04.2014 20:00;0;0;0;8,173;;;;;;;;;;;;;
01.04.2014 19:00;01.04.2014 21:00;0;0;0;7,564;;;;;;;;;;;;;
01.04.2014 20:00;01.04.2014 22:00;0;0;0;6,87;;;;;;;;;;;;;
01.04.2014 21:00;01.04.2014 23:00;0;0;0;6,333;;;;;;;;;;;;;
01.04.2014 22:00;02.04.2014 00:00;0;0;0;5,874;;;;;;;;;;;;;
01.04.2014 23:00;02.04.2014 01:00;0;0;0;5,578;;;;;;;;;;;;;
02.04.2014 00:00;02.04.2014 02:00;0;0;0;5,276;;;;;;;;;;;;;
02.04.2014 01:00;02.04.2014 03:00;0;0;0;4,889;;;;;;;;;;;;;
02.04.2014 02:00;02.04.2014 04:00;0;0;0;4,551;;;;;;;;;;;;;
02.04.2014 03:00;02.04.2014 05:00;0;0;0;4,284;;;;;;;;;;;;;
02.04.2014 04:00;02.04.2014 06:00;0;0;0,001;4;;;;;;;;;;;;;
02.04.2014 05:00;02.04.2014 07:00;0,363;0,006;0,041;4,454;;;;;;;;;;;;;
02.04.2014 06:00;02.04.2014 08:00;1,783;0,08;0,103;5,89;;;;;;;;;;;;;
02.04.2014 07:00;02.04.2014 09:00;3,401;0,204;0,139;7,93;;;;;;;;;;;;;
02.04.2014 08:00;02.04.2014 10:00;4,716;0,32;0,163;10,04;;;;;;;;;;;;;
02.04.2014 09:00;02.04.2014 11:00;5,72;0,425;0,177;12,207;;;;;;;;;;;;;
02.04.2014 10:00;02.04.2014 12:00;6,138;0,473;0,185;14,149;;;;;;;;;;;;;
02.04.2014 11:00;02.04.2014 13:00;6,562;0,549;0,168;15,753;;;;;;;;;;;;;
02.04.2014 12:00;02.04.2014 14:00;6,691;0,597;0,141;16,864;;;;;;;;;;;;;
02.04.2014 13:00;02.04.2014 15:00;5,218;0,405;0,155;17,304;;;;;;;;;;;;;
02.04.2014 14:00;02.04.2014 16:00;3,382;0,2;0,157;17,228;;;;;;;;;;;;;
02.04.2014 15:00;02.04.2014 17:00;1,788;0,071;0,121;16,512;;;;;;;;;;;;;
02.04.2014 16:00;02.04.2014 18:00;0,526;0,01;0,056;14,473;;;;;;;;;;;;;
02.04.2014 17:00;02.04.2014 19:00;0,006;0;0,006;12,378;;;;;;;;;;;;;
02.04.2014 18:00;02.04.2014 20:00;0;0;0;11,513;;;;;;;;;;;;;
02.04.2014 19:00;02.04.2014 21:00;0;0;0;10,913;;;;;;;;;;;;;
02.04.2014 20:00;02.04.2014 22:00;0;0;0;10,327;;;;;;;;;;;;;
02.04.2014 21:00;02.04.2014 23:00;0;0;0;9,628;;;;;;;;;;;;;
02.04.2014 22:00;03.04.2014 00:00;0;0;0;8,818;;;;;;;;;;;;;
02.04.2014 23:00;03.04.2014 01:00;0;0;0;8,16;;;;;;;;;;;;;
03.04.2014 00:00;03.04.2014 02:00;0;0;0;7,643;;;;;;;;;;;;;
03.04.2014 01:00;03.04.2014 03:00;0;0;0;7,254;;;;;;;;;;;;;
03.04.2014 02:00;03.04.2014 04:00;0;0;0;6,887;;;;;;;;;;;;;
03.04.2014 03:00;03.04.2014 05:00;0;0;0;6,578;;;;;;;;;;;;;
03.04.2014 04:00;03.04.2014 06:00;0;0;0,002;6,471;;;;;;;;;;;;;
03.04.2014 05:00;03.04.2014 07:00;0,456;0,01;0,047;7,798;;;;;;;;;;;;;
03.04.2014 06:00;03.04.2014 08:00;2,179;0,128;0,097;10,068;;;;;;;;;;;;;
03.04.2014 07:00;03.04.2014 09:00;3,984;0,288;0,121;11,809;;;;;;;;;;;;;
03.04.2014 08:00;03.04.2014 10:00;4,855;0,351;0,16;14,556;;;;;;;;;;;;;
03.04.2014 09:00;03.04.2014 11:00;5,466;0,401;0,188;17,336;;;;;;;;;;;;;
03.04.2014 10:00;03.04.2014 12:00;5,958;0,452;0,201;18,566;;;;;;;;;;;;;
03.04.2014 11:00;03.04.2014 13:00;5,117;0,316;0,238;18,856;;;;;;;;;;;;;
03.04.2014 12:00;03.04.2014 14:00;3,789;0,158;0,245;18,738;;;;;;;;;;;;;
03.04.2014 13:00;03.04.2014 15:00;2,747;0,08;0,213;18,379;;;;;;;;;;;;;
03.04.2014 14:00;03.04.2014 16:00;1,891;0,041;0,163;17,749;;;;;;;;;;;;;
03.04.2014 15:00;03.04.2014 17:00;1,107;0,018;0,107;16,656;;;;;;;;;;;;;
03.04.2014 16:00;03.04.2014 18:00;0,413;0,005;0,05;14,809;;;;;;;;;;;;;
03.04.2014 17:00;03.04.2014 19:00;0,006;0;0,006;12,696;;;;;;;;;;;;;
03.04.2014 18:00;03.04.2014 20:00;0;0;0;10,943;;;;;;;;;;;;;
03.04.2014 19:00;03.04.2014 21:00;0;0;0;9,294;;;;;;;;;;;;;
03.04.2014 20:00;03.04.2014 22:00;0;0;0;8,044;;;;;;;;;;;;;
03.04.2014 21:00;03.04.2014 23:00;0;0;0;7,373;;;;;;;;;;;;;
03.04.2014 22:00;04.04.2014 00:00;0;0;0;7,047;;;;;;;;;;;;;
03.04.2014 23:00;04.04.2014 01:00;0;0;0;6,962;;;;;;;;;;;;;
04.04.2014 00:00;04.04.2014 02:00;0;0;0;6,685;;;;;;;;;;;;;
04.04.2014 01:00;04.04.2014 03:00;0;0;0;6,336;;;;;;;;;;;;;
04.04.2014 02:00;04.04.2014 04:00;0;0;0;5,975;;;;;;;;;;;;;
04.04.2014 03:00;04.04.2014 05:00;0;0;0;5,454;;;;;;;;;;;;;
04.04.2014 04:00;04.04.2014 06:00;0;0;0,002;4,891;;;;;;;;;;;;;
04.04.2014 05:00;04.04.2014 07:00;0,283;0,003;0,037;4,816;;;;;;;;;;;;;
04.04.2014 06:00;04.04.2014 08:00;1,277;0,029;0,106;5,518;;;;;;;;;;;;;
